t,0.000000
,u,v,a
18,-0.000003,-0.000563,-0.296651
19,-0.022047,0.006017,-5.463051
20,0.001969,0.008918,-17.309129
21,-0.000003,-0.000563,-0.296651
22,-0.018567,0.042828,1.269622
23,-0.001941,-0.005479,19.137058
24,0.000000,0.000000,-0.000000
25,-0.018557,0.043189,1.557483
26,-0.000000,-0.000000,-0.000000
27,0.000000,0.000000,0.000000
28,-0.022046,0.006325,-5.317581
29,0.000000,-0.000000,-0.000000
30,0.000000,0.000000,-0.000000
31,-0.022049,0.005774,-5.607117
32,0.001970,0.008890,-17.303392
33,0.000000,-0.000000,0.000000
34,-0.018562,0.043069,1.432024
35,-0.000000,-0.000000,-0.000000
36,0.000000,0.000000,0.000000
37,-0.018562,0.042949,1.398525
38,0.001939,0.005567,-19.109998
39,-0.000009,-0.000338,-0.288921
40,-0.018562,0.042949,1.398525
41,-0.001939,-0.005567,19.109998
42,-0.000009,-0.000338,-0.288921
43,-0.022047,0.006017,-5.463051
44,0.001969,0.008918,-17.309129
45,0.000003,0.000563,0.296651
46,-0.018557,0.043189,1.557483
47,0.000000,0.000000,-0.000000
48,0.000000,0.000000,0.000000
49,-0.018567,0.042828,1.269622
50,0.001941,0.005479,-19.137058
51,0.000000,-0.000000,0.000000
52,-0.018562,0.042949,1.398525
53,0.001939,0.005567,-19.109998
54,0.000009,0.000338,0.288921
55,-0.015185,0.059933,-0.770161
56,-0.001850,-0.004488,20.453205
57,0.000021,-0.000302,-0.006921
58,-0.015175,0.059828,-0.759046
59,-0.000000,-0.000000,-0.000000
60,0.000000,0.000000,0.000000
61,-0.015196,0.060096,-0.759349
62,-0.001852,-0.004463,20.500644
63,0.000000,0.000000,-0.000000
64,-0.015186,0.059973,-0.750453
65,-0.000000,-0.000000,-0.000000
66,0.000000,0.000000,0.000000
67,-0.015185,0.059933,-0.770161
68,-0.001850,-0.004488,20.453205
69,-0.000021,0.000302,0.006921
70,-0.015185,0.059933,-0.770161
71,0.001850,0.004488,-20.453205
72,-0.000021,0.000302,0.006921
73,-0.015196,0.060096,-0.759349
74,0.001852,0.004463,-20.500644
75,0.000000,-0.000000,0.000000
76,-0.015175,0.059828,-0.759046
77,0.000000,0.000000,-0.000000
78,0.000000,0.000000,0.000000
79,-0.015185,0.059933,-0.770161
80,0.001850,0.004488,-20.453205
81,0.000021,-0.000302,-0.006921
82,-0.012032,0.085869,-1.561055
83,-0.001704,-0.005955,19.519689
84,0.000029,0.000289,-0.179057
85,-0.012046,0.085708,-1.476809
86,-0.001705,-0.006201,19.507347
87,0.000000,0.000000,-0.000000
88,-0.012018,0.085996,-1.649722
89,-0.000000,-0.000000,-0.000000
90,0.000000,0.000000,-0.000000
91,-0.012032,0.085814,-1.571092
92,-0.000000,-0.000000,-0.000000
93,0.000000,0.000000,-0.000000
94,-0.012032,0.085869,-1.561055
95,0.001704,0.005955,-19.519689
96,-0.000029,-0.000289,0.179057
97,-0.012032,0.085869,-1.561055
98,-0.001704,-0.005955,19.519689
99,-0.000029,-0.000289,0.179057
100,-0.012018,0.085996,-1.649722
101,0.000000,0.000000,-0.000000
102,0.000000,0.000000,-0.000000
103,-0.012046,0.085708,-1.476809
104,0.001705,0.006201,-19.507347
105,0.000000,-0.000000,0.000000
106,-0.012032,0.085869,-1.561055
107,0.001704,0.005955,-19.519689
108,0.000029,0.000289,-0.179057
109,-0.009190,0.111165,0.299498
110,-0.001530,0.001546,19.211684
111,0.000031,0.002281,0.079974
112,-0.009176,0.112254,0.339428
113,-0.000000,0.000000,0.000000
114,0.000000,0.000000,-0.000000
115,-0.009206,0.110041,0.262029
116,-0.001530,0.001279,19.176946
117,0.000000,0.000000,-0.000000
118,-0.009191,0.111149,0.304218
119,-0.000000,-0.000000,-0.000000
120,0.000000,0.000000,-0.000000
121,-0.009190,0.111165,0.299498
122,0.001530,-0.001546,-19.211684
123,-0.000031,-0.002281,-0.079974
124,-0.009190,0.111165,0.299498
125,-0.001530,0.001546,19.211684
126,-0.000031,-0.002281,-0.079974
127,-0.009206,0.110041,0.262029
128,0.001530,-0.001279,-19.176946
129,0.000000,-0.000000,-0.000000
130,-0.009176,0.112254,0.339428
131,0.000000,0.000000,-0.000000
132,0.000000,0.000000,-0.000000
133,-0.009190,0.111165,0.299498
134,0.001530,-0.001546,-19.211684
135,0.000031,0.002281,0.079974
136,-0.006671,0.109686,0.747489
137,-0.001345,0.017826,20.010895
138,0.000033,0.002896,0.114575
139,-0.006688,0.108263,0.691568
140,-0.001346,0.017956,20.039438
141,0.000000,0.000000,0.000000
142,-0.006655,0.111054,0.796367
143,-0.000000,0.000000,0.000000
144,0.000000,0.000000,0.000000
145,-0.006672,0.109678,0.748476
146,-0.000000,-0.000000,-0.000000
147,0.000000,0.000000,0.000000
148,-0.006671,0.109686,0.747489
149,-0.001345,0.017826,20.010895
150,-0.000033,-0.002896,-0.114575
151,-0.006671,0.109686,0.747489
152,0.001345,-0.017826,-20.010895
153,-0.000033,-0.002896,-0.114575
154,-0.006655,0.111054,0.796367
155,0.000000,-0.000000,-0.000000
156,0.000000,0.000000,0.000000
157,-0.006688,0.108263,0.691568
158,0.001346,-0.017956,-20.039438
159,0.000000,-0.000000,-0.000000
160,-0.006671,0.109686,0.747489
161,0.001345,-0.017826,-20.010895
162,0.000033,0.002896,0.114575
163,-0.004493,0.071551,-0.919329
164,-0.001141,0.029753,19.878741
165,0.000037,0.000767,-0.183440
166,-0.004512,0.071173,-0.826928
167,-0.001142,0.030243,19.918953
168,0.000000,0.000000,0.000000
169,-0.004476,0.071922,-0.990980
170,-0.000000,-0.000000,-0.000000
171,0.000000,0.000000,0.000000
172,-0.004495,0.071547,-0.912864
173,0.000000,0.000000,-0.000000
174,0.000000,0.000000,0.000000
175,-0.004493,0.071551,-0.919329
176,0.001141,-0.029753,-19.878741
177,-0.000037,-0.000767,0.183440
178,-0.004493,0.071551,-0.919329
179,-0.001141,0.029753,19.878741
180,-0.000037,-0.000767,0.183440
181,-0.004476,0.071922,-0.990980
182,0.000000,0.000000,-0.000000
183,0.000000,0.000000,0.000000
184,-0.004512,0.071173,-0.826928
185,0.001142,-0.030243,-19.918953
186,-0.000000,-0.000000,0.000000
187,-0.004493,0.071551,-0.919329
188,0.001141,-0.029753,-19.878741
189,0.000037,0.000767,-0.183440
190,-0.002709,0.023122,-0.002598
191,-0.000920,0.025421,18.578137
192,0.000039,-0.002016,-0.148213
193,-0.002690,0.022131,-0.117511
194,-0.000000,-0.000000,-0.000000
195,0.000000,-0.000000,-0.000000
196,-0.002729,0.024083,0.053498
197,-0.000920,0.025585,18.466133
198,0.000000,0.000000,-0.000000
199,-0.002710,0.023046,-0.049471
200,0.000000,0.000000,-0.000000
201,0.000000,-0.000000,-0.000000
202,-0.002709,0.023122,-0.002598
203,0.000920,-0.025421,-18.578137
204,-0.000039,0.002016,0.148213
205,-0.002709,0.023122,-0.002598
206,-0.000920,0.025421,18.578137
207,-0.000039,0.002016,0.148213
208,-0.002690,0.022131,-0.117511
209,0.000000,0.000000,0.000000
210,0.000000,0.000000,-0.000000
211,-0.002729,0.024083,0.053498
212,0.000920,-0.025585,-18.466133
213,-0.000000,-0.000000,0.000000
214,-0.002709,0.023122,-0.002598
215,0.000920,-0.025421,-18.578137
216,0.000039,-0.002016,-0.148213
217,-0.001323,0.003658,3.705213
218,-0.000684,0.013296,19.283005
219,0.000043,-0.001136,0.536090
220,-0.001304,0.003204,4.092845
221,-0.000000,-0.000000,-0.000000
222,0.000000,-0.000000,-0.000000
223,-0.001346,0.004255,3.517056
224,-0.000688,0.013102,19.493143
225,0.000000,-0.000000,-0.000000
226,-0.001327,0.003789,3.915686
227,0.000000,-0.000000,-0.000000
228,0.000000,-0.000000,-0.000000
229,-0.001323,0.003658,3.705213
230,0.000684,-0.013296,-19.283005
231,-0.000043,0.001136,-0.536090
232,-0.001323,0.003658,3.705213
233,-0.000684,0.013296,19.283005
234,-0.000043,0.001136,-0.536090
235,-0.001346,0.004255,3.517056
236,0.000688,-0.013102,-19.493143
237,-0.000000,0.000000,0.000000
238,-0.001304,0.003204,4.092845
239,0.000000,-0.000000,-0.000000
240,0.000000,0.000000,-0.000000
241,-0.001323,0.003658,3.705213
242,0.000684,-0.013296,-19.283005
243,0.000043,-0.001136,0.536090
244,-0.000371,0.007236,1.539989
245,-0.000381,0.011209,19.019664
246,0.000074,-0.000564,-2.125315
247,-0.000406,0.007239,2.407406
248,-0.000376,0.011102,19.053305
249,0.000000,-0.000000,0.000000
250,-0.000333,0.006465,0.214615
251,-0.000000,0.000000,-0.000000
252,0.000000,0.000000,0.000000
253,-0.000368,0.006485,1.065476
254,-0.000000,-0.000000,-0.000000
255,0.000000,0.000000,-0.000000
256,-0.000371,0.007236,1.539989
257,0.000381,-0.011209,-19.019664
258,-0.000074,0.000564,2.125315
259,-0.000371,0.007236,1.539989
260,-0.000381,0.011209,19.019664
261,-0.000074,0.000564,2.125315
262,-0.000333,0.006465,0.214615
263,0.000000,-0.000000,-0.000000
264,0.000000,-0.000000,-0.000000
265,-0.000406,0.007239,2.407406
266,0.000376,-0.011102,-19.053305
267,-0.000000,0.000000,-0.000000
268,-0.000371,0.007236,1.539989
269,0.000381,-0.011209,-19.019664
270,0.000074,-0.000564,-2.125315
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,2.400000
,u,v,a
1,-0.011985,0.195222,9.247155
2,-0.001259,0.023112,-16.668529
3,-0.000000,-0.000631,-0.320537
4,-0.011985,0.194879,9.088656
5,-0.000000,-0.000000,-0.000000
6,0.000000,0.000000,0.000000
7,-0.011985,0.195502,9.401681
8,-0.001260,0.023100,-16.663591
9,0.000000,-0.000000,0.000000
10,-0.011985,0.195152,9.240098
11,-0.000000,-0.000000,0.000000
12,0.000000,0.000000,0.000000
13,-0.009651,0.135260,0.447687
14,-0.001259,0.019164,-18.615380
15,0.000001,-0.000497,-0.305617
16,-0.011985,0.195222,9.247155
17,-0.001259,0.023112,-16.668529
18,0.000000,0.000631,0.320537
19,-0.011985,0.195222,9.247155
20,0.001259,-0.023112,16.668529
21,0.000000,0.000631,0.320537
22,-0.009652,0.135458,0.582976
23,-0.001260,0.019094,-18.645601
24,0.000000,-0.000000,-0.000000
25,-0.009651,0.134942,0.277579
26,-0.000000,-0.000000,0.000000
27,0.000000,0.000000,-0.000000
28,-0.011985,0.194879,9.088656
29,0.000000,0.000000,0.000000
30,0.000000,0.000000,0.000000
31,-0.011985,0.195502,9.401681
32,0.001260,-0.023100,16.663591
33,0.000000,0.000000,0.000000
34,-0.009652,0.135136,0.409311
35,-0.000000,0.000000,0.000000
36,0.000000,0.000000,-0.000000
37,-0.009651,0.135260,0.447687
38,0.001259,-0.019164,18.615380
39,-0.000001,0.000497,0.305617
40,-0.009651,0.135260,0.447687
41,-0.001259,0.019164,-18.615380
42,-0.000001,0.000497,0.305617
43,-0.011985,0.195222,9.247155
44,0.001259,-0.023112,16.668529
45,-0.000000,-0.000631,-0.320537
46,-0.009651,0.134942,0.277579
47,0.000000,0.000000,0.000000
48,0.000000,0.000000,-0.000000
49,-0.009652,0.135458,0.582976
50,0.001260,-0.019094,18.645601
51,0.000000,0.000000,-0.000000
52,-0.009651,0.135260,0.447687
53,0.001259,-0.019164,18.615380
54,0.000001,-0.000497,-0.305617
55,-0.007296,0.097850,1.528503
56,-0.001234,0.016814,-20.027158
57,0.000009,0.000072,0.014392
58,-0.007292,0.097844,1.519354
59,-0.000000,-0.000000,0.000000
60,0.000000,0.000000,-0.000000
61,-0.007301,0.097799,1.513397
62,-0.001236,0.016784,-20.075704
63,0.000000,-0.000000,-0.000000
64,-0.007297,0.097807,1.507148
65,-0.000000,0.000000,0.000000
66,0.000000,0.000000,-0.000000
67,-0.007296,0.097850,1.528503
68,-0.001234,0.016814,-20.027158
69,-0.000009,-0.000072,-0.014392
70,-0.007296,0.097850,1.528503
71,0.001234,-0.016814,20.027158
72,-0.000009,-0.000072,-0.014392
73,-0.007301,0.097799,1.513397
74,0.001236,-0.016784,20.075704
75,0.000000,0.000000,-0.000000
76,-0.007292,0.097844,1.519354
77,0.000000,0.000000,0.000000
78,0.000000,0.000000,-0.000000
79,-0.007296,0.097850,1.528503
80,0.001234,-0.016814,20.027158
81,0.000009,0.000072,0.014392
82,-0.005024,0.054289,0.929448
83,-0.001137,0.017298,-19.054641
84,0.000025,-0.000357,0.166141
85,-0.005036,0.054484,0.852327
86,-0.001140,0.017502,-19.033285
87,0.000000,-0.000000,0.000000
88,-0.005012,0.054131,1.012434
89,-0.000000,-0.000000,0.000000
90,0.000000,0.000000,0.000000
91,-0.005024,0.054344,0.941689
92,-0.000000,0.000000,0.000000
93,0.000000,0.000000,0.000000
94,-0.005024,0.054289,0.929448
95,0.001137,-0.017298,19.054641
96,-0.000025,0.000357,-0.166141
97,-0.005024,0.054289,0.929448
98,-0.001137,0.017298,-19.054641
99,-0.000025,0.000357,-0.166141
100,-0.005012,0.054131,1.012434
101,0.000000,0.000000,0.000000
102,0.000000,0.000000,0.000000
103,-0.005036,0.054484,0.852327
104,0.001140,-0.017502,19.033285
105,0.000000,0.000000,0.000000
106,-0.005024,0.054289,0.929448
107,0.001137,-0.017298,19.054641
108,0.000025,-0.000357,0.166141
109,-0.003005,0.012540,-2.272013
110,-0.000940,0.010254,-19.037531
111,0.000042,-0.002054,-0.166669
112,-0.002985,0.011558,-2.353334
113,-0.000000,-0.000000,-0.000000
114,0.000000,0.000000,0.000000
115,-0.003026,0.013552,-2.191818
116,-0.000942,0.010482,-18.992886
117,0.000000,-0.000000,-0.000000
118,-0.003006,0.012554,-2.276122
119,-0.000000,0.000000,0.000000
120,0.000000,0.000000,0.000000
121,-0.003005,0.012540,-2.272013
122,0.000940,-0.010254,19.037531
123,-0.000042,0.002054,0.166669
124,-0.003005,0.012540,-2.272013
125,-0.000940,0.010254,-19.037531
126,-0.000042,0.002054,0.166669
127,-0.003026,0.013552,-2.191818
128,0.000942,-0.010482,18.992886
129,0.000000,0.000000,0.000000
130,-0.002985,0.011558,-2.353334
131,0.000000,-0.000000,-0.000000
132,0.000000,0.000000,0.000000
133,-0.003005,0.012540,-2.272013
134,0.000940,-0.010254,19.037531
135,0.000042,-0.002054,-0.166669
136,-0.001452,-0.005303,-3.047260
137,-0.000665,-0.004227,-20.451949
138,0.000050,-0.002564,-0.223790
139,-0.001477,-0.004043,-2.937700
140,-0.000665,-0.004349,-20.485541
141,0.000000,-0.000000,-0.000000
142,-0.001428,-0.006514,-3.147743
143,-0.000000,-0.000000,-0.000000
144,0.000000,0.000000,-0.000000
145,-0.001453,-0.005297,-3.047979
146,-0.000000,0.000000,0.000000
147,0.000000,0.000000,-0.000000
148,-0.001452,-0.005303,-3.047260
149,-0.000665,-0.004227,-20.451949
150,-0.000050,0.002564,0.223790
151,-0.001452,-0.005303,-3.047260
152,0.000665,0.004227,20.451949
153,-0.000050,0.002564,0.223790
154,-0.001428,-0.006514,-3.147743
155,0.000000,0.000000,0.000000
156,0.000000,0.000000,-0.000000
157,-0.001477,-0.004043,-2.937700
158,0.000665,0.004349,20.485541
159,0.000000,0.000000,0.000000
160,-0.001452,-0.005303,-3.047260
161,0.000665,0.004227,20.451949
162,0.000050,-0.002564,-0.223790
163,-0.000451,0.009290,-0.325891
164,-0.000386,-0.014644,-20.766677
165,0.000045,-0.000612,0.155854
166,-0.000474,0.009593,-0.404678
167,-0.000384,-0.015098,-20.825780
168,0.000000,-0.000000,-0.000000
169,-0.000430,0.008999,-0.267494
170,-0.000000,-0.000000,0.000000
171,0.000000,0.000000,-0.000000
172,-0.000452,0.009297,-0.332134
173,-0.000000,-0.000000,0.000000
174,0.000000,0.000000,-0.000000
175,-0.000451,0.009290,-0.325891
176,0.000386,0.014644,20.766677
177,-0.000045,0.000612,-0.155854
178,-0.000451,0.009290,-0.325891
179,-0.000386,-0.014644,-20.766677
180,-0.000045,0.000612,-0.155854
181,-0.000430,0.008999,-0.267494
182,0.000000,0.000000,0.000000
183,0.000000,0.000000,-0.000000
184,-0.000474,0.009593,-0.404678
185,0.000384,0.015098,20.825780
186,0.000000,0.000000,0.000000
187,-0.000451,0.009290,-0.325891
188,0.000386,0.014644,20.766677
189,0.000045,-0.000612,0.155854
190,0.000073,0.032526,0.190693
191,-0.000153,-0.010084,-19.288231
192,0.000035,0.001945,0.227424
193,0.000090,0.033468,0.344265
194,-0.000000,-0.000000,0.000000
195,0.000000,0.000000,0.000000
196,0.000055,0.031598,0.096812
197,-0.000151,-0.010213,-19.182091
198,0.000000,-0.000000,0.000000
199,0.000072,0.032597,0.240496
200,-0.000000,-0.000000,0.000000
201,0.000000,0.000000,0.000000
202,0.000073,0.032526,0.190693
203,0.000153,0.010084,19.288231
204,-0.000035,-0.001945,-0.227424
205,0.000073,0.032526,0.190693
206,-0.000153,-0.010084,-19.288231
207,-0.000035,-0.001945,-0.227424
208,0.000090,0.033468,0.344265
209,0.000000,-0.000000,-0.000000
210,0.000000,0.000000,0.000000
211,0.000055,0.031598,0.096812
212,0.000151,0.010213,19.182091
213,0.000000,0.000000,-0.000000
214,0.000073,0.032526,0.190693
215,0.000153,0.010084,19.288231
216,0.000035,0.001945,0.227424
217,0.000224,0.027295,-3.232467
218,0.000016,0.000699,-19.534945
219,0.000022,0.000704,-0.499293
220,0.000235,0.027592,-3.605078
221,-0.000000,-0.000000,0.000000
222,0.000000,0.000000,0.000000
223,0.000214,0.026938,-3.063399
224,0.000020,0.001065,-19.733888
225,0.000000,0.000000,0.000000
226,0.000225,0.027240,-3.446659
227,-0.000000,0.000000,0.000000
228,0.000000,0.000000,0.000000
229,0.000224,0.027295,-3.232467
230,-0.000016,-0.000699,19.534945
231,-0.000022,-0.000704,0.499293
232,0.000224,0.027295,-3.232467
233,0.000016,0.000699,-19.534945
234,-0.000022,-0.000704,0.499293
235,0.000214,0.026938,-3.063399
236,-0.000020,-0.001065,19.733888
237,-0.000000,-0.000000,-0.000000
238,0.000235,0.027592,-3.605078
239,0.000000,0.000000,0.000000
240,0.000000,0.000000,0.000000
241,0.000224,0.027295,-3.232467
242,-0.000016,-0.000699,19.534945
243,0.000022,0.000704,-0.499293
244,0.000120,0.002580,-1.633104
245,0.000076,-0.002072,-19.285290
246,-0.000007,-0.001074,2.115116
247,0.000124,0.003356,-2.485071
248,0.000077,-0.002027,-19.315884
249,0.000000,0.000000,-0.000000
250,0.000116,0.002522,-0.293461
251,-0.000000,-0.000000,0.000000
252,0.000000,-0.000000,-0.000000
253,0.000119,0.003271,-1.129768
254,0.000000,0.000000,0.000000
255,0.000000,-0.000000,0.000000
256,0.000120,0.002580,-1.633104
257,-0.000076,0.002072,19.285290
258,0.000007,0.001074,-2.115116
259,0.000120,0.002580,-1.633104
260,0.000076,-0.002072,-19.285290
261,0.000007,0.001074,-2.115116
262,0.000116,0.002522,-0.293461
263,0.000000,0.000000,0.000000
264,0.000000,0.000000,0.000000
265,0.000124,0.003356,-2.485071
266,-0.000077,0.002027,19.315884
267,-0.000000,-0.000000,0.000000
268,0.000120,0.002580,-1.633104
269,-0.000076,0.002072,19.285290
270,-0.000007,-0.001074,2.115116
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,2.500000
,u,v,a
1,0.005840,0.161286,-9.925875
2,0.000808,0.018229,16.570866
3,-0.000000,0.000637,0.345897
4,0.005840,0.161638,-9.753483
5,-0.000000,0.000000,0.000000
6,0.000000,-0.000000,-0.000000
7,0.005840,0.161010,-10.091512
8,0.000808,0.018251,16.566599
9,0.000000,0.000000,0.000000
10,0.005841,0.161369,-9.915757
11,0.000000,0.000000,-0.000000
12,0.000000,-0.000000,-0.000000
13,0.004318,0.144136,-0.270162
14,0.000804,0.022109,18.674264
15,-0.000002,0.000418,0.323909
16,0.005840,0.161286,-9.925875
17,0.000808,0.018229,16.570866
18,0.000000,-0.000637,-0.345897
19,0.005840,0.161286,-9.925875
20,-0.000808,-0.018229,-16.570866
21,0.000000,-0.000637,-0.345897
22,0.004320,0.143984,-0.412449
23,0.000805,0.022211,18.707944
24,0.000000,0.000000,0.000000
25,0.004317,0.144424,-0.087929
26,-0.000000,0.000000,-0.000000
27,0.000000,-0.000000,0.000000
28,0.005840,0.161638,-9.753483
29,0.000000,-0.000000,-0.000000
30,0.000000,-0.000000,-0.000000
31,0.005840,0.161010,-10.091512
32,-0.000808,-0.018251,-16.566599
33,0.000000,-0.000000,-0.000000
34,0.004319,0.144279,-0.226461
35,0.000000,-0.000000,-0.000000
36,0.000000,-0.000000,0.000000
37,0.004318,0.144136,-0.270162
38,-0.000804,-0.022109,-18.674264
39,0.000002,-0.000418,-0.323909
40,0.004318,0.144136,-0.270162
41,0.000804,0.022109,18.674264
42,0.000002,-0.000418,-0.323909
43,0.005840,0.161286,-9.925875
44,-0.000808,-0.018229,-16.570866
45,-0.000000,0.000637,0.345897
46,0.004317,0.144424,-0.087929
47,0.000000,0.000000,-0.000000
48,0.000000,-0.000000,0.000000
49,0.004320,0.143984,-0.412449
50,-0.000805,-0.022211,-18.707944
51,0.000000,-0.000000,-0.000000
52,0.004318,0.144136,-0.270162
53,-0.000804,-0.022109,-18.674264
54,-0.000002,0.000418,0.323909
55,0.002787,0.103804,-1.409426
56,0.000770,0.023258,20.156040
57,-0.000011,-0.000484,-0.025512
58,0.002781,0.103617,-1.403881
59,-0.000000,0.000000,-0.000000
60,0.000000,-0.000000,0.000000
61,0.002792,0.104066,-1.388052
62,0.000772,0.023370,20.207437
63,0.000000,0.000000,0.000000
64,0.002787,0.103868,-1.385926
65,0.000000,0.000000,-0.000000
66,0.000000,-0.000000,0.000000
67,0.002787,0.103804,-1.409426
68,0.000770,0.023258,20.156040
69,0.000011,0.000484,0.025512
70,0.002787,0.103804,-1.409426
71,-0.000770,-0.023258,-20.156040
72,0.000011,0.000484,0.025512
73,0.002792,0.104066,-1.388052
74,-0.000772,-0.023370,-20.207437
75,0.000000,-0.000000,0.000000
76,0.002781,0.103617,-1.403881
77,0.000000,0.000000,-0.000000
78,0.000000,-0.000000,0.000000
79,0.002787,0.103804,-1.409426
80,-0.000770,-0.023258,-20.156040
81,-0.000011,-0.000484,-0.025512
82,0.001359,0.073366,-0.547902
83,0.000663,0.018695,19.082591
84,-0.000027,-0.000680,-0.172597
85,0.001372,0.073689,-0.468223
86,0.000665,0.018605,19.055348
87,0.000000,0.000000,0.000000
88,0.001346,0.073031,-0.634435
89,-0.000000,0.000000,-0.000000
90,0.000000,-0.000000,-0.000000
91,0.001360,0.073336,-0.561847
92,0.000000,-0.000000,-0.000000
93,0.000000,-0.000000,-0.000000
94,0.001359,0.073366,-0.547902
95,-0.000663,-0.018695,-19.082591
96,0.000027,0.000680,0.172597
97,0.001359,0.073366,-0.547902
98,0.000663,0.018695,19.082591
99,0.000027,0.000680,0.172597
100,0.001346,0.073031,-0.634435
101,0.000000,-0.000000,-0.000000
102,0.000000,-0.000000,-0.000000
103,0.001372,0.073689,-0.468223
104,-0.000665,-0.018605,-19.055348
105,0.000000,-0.000000,-0.000000
106,0.001359,0.073366,-0.547902
107,-0.000663,-0.018695,-19.082591
108,-0.000027,-0.000680,-0.172597
109,0.000206,0.051693,3.055090
110,0.000462,0.017792,19.188288
111,-0.000041,0.000379,0.215336
112,0.000187,0.051880,3.159771
113,-0.000000,0.000000,0.000000
114,0.000000,-0.000000,-0.000000
115,0.000227,0.051514,2.951050
116,0.000464,0.017638,19.136002
117,0.000000,-0.000000,0.000000
118,0.000207,0.051710,3.059237
119,0.000000,-0.000000,-0.000000
120,0.000000,-0.000000,-0.000000
121,0.000206,0.051693,3.055090
122,-0.000462,-0.017792,-19.188288
123,0.000041,-0.000379,-0.215336
124,0.000206,0.051693,3.055090
125,0.000462,0.017792,19.188288
126,0.000041,-0.000379,-0.215336
127,0.000227,0.051514,2.951050
128,-0.000464,-0.017638,-19.136002
129,0.000000,0.000000,-0.000000
130,0.000187,0.051880,3.159771
131,0.000000,0.000000,0.000000
132,0.000000,0.000000,-0.000000
133,0.000206,0.051693,3.055090
134,-0.000462,-0.017792,-19.188288
135,-0.000041,0.000379,0.215336
136,-0.000483,0.024683,3.646977
137,0.000210,0.021726,20.971006
138,-0.000043,0.000711,0.289306
139,-0.000462,0.024345,3.505463
140,0.000209,0.021827,21.009064
141,-0.000000,-0.000000,0.000000
142,-0.000503,0.025017,3.778366
143,-0.000000,0.000000,0.000000
144,0.000000,0.000000,0.000000
145,-0.000482,0.024711,3.648138
146,0.000000,-0.000000,-0.000000
147,0.000000,0.000000,0.000000
148,-0.000483,0.024683,3.646977
149,0.000210,0.021726,20.971006
150,0.000043,-0.000711,-0.289306
151,-0.000483,0.024683,3.646977
152,-0.000210,-0.021726,-20.971006
153,0.000043,-0.000711,-0.289306
154,-0.000503,0.025017,3.778366
155,0.000000,-0.000000,-0.000000
156,0.000000,0.000000,0.000000
157,-0.000462,0.024345,3.505463
158,-0.000209,-0.021827,-21.009064
159,0.000000,0.000000,-0.000000
160,-0.000483,0.024683,3.646977
161,-0.000210,-0.021726,-20.971006
162,-0.000043,0.000711,0.289306
163,-0.000691,-0.014079,-0.141500
164,-0.000002,0.022311,21.505785
165,-0.000029,-0.000866,-0.160946
166,-0.000676,-0.013646,-0.060105
167,-0.000005,0.022685,21.581441
168,-0.000000,-0.000000,0.000000
169,-0.000705,-0.014493,-0.202341
170,-0.000000,0.000000,-0.000000
171,0.000000,0.000000,0.000000
172,-0.000690,-0.014056,-0.134918
173,0.000000,0.000000,-0.000000
174,0.000000,0.000000,0.000000
175,-0.000691,-0.014079,-0.141500
176,0.000002,-0.022311,-21.505785
177,0.000029,0.000866,0.160946
178,-0.000691,-0.014079,-0.141500
179,-0.000002,0.022311,21.505785
180,0.000029,0.000866,0.160946
181,-0.000705,-0.014493,-0.202341
182,0.000000,0.000000,-0.000000
183,0.000000,-0.000000,0.000000
184,-0.000676,-0.013646,-0.060105
185,0.000005,-0.022685,-21.581441
186,0.000000,0.000000,-0.000000
187,-0.000691,-0.014079,-0.141500
188,0.000002,-0.022311,-21.505785
